case,repeat,step,time_s,x,y,goal_distance_m,heading_deg,bearing_error_deg,neural_fl_raw,neural_fr_raw,dna_left_spikes,dna_right_spikes,raw_neural,smooth_neural,neural_blend,mode,shadow_raw,shadow_smooth,shadow_blend,neural_shadow_sign_disagree,goal_steering,final_turn,left_wheel,right_wheel
trial14_near_wall,2,598,19.1360,-0.366930,0.092665,0.416574,-120.2174,38.0721,330.572,69.280,0,2,0.790771,0.758200,0.320365,BLEND,0.439599,0.443503,0.320365,0,-0.326586,-0.025240,0.776760,0.856040
trial14_near_wall,2,599,19.1680,-0.367193,0.092527,0.416473,-120.1617,38.0549,316.193,71.193,0,1,0.793236,0.766959,0.289773,BLEND,0.414375,0.436221,0.289773,0,-0.326586,-0.135489,0.752798,0.880002
trial14_near_wall,2,600,19.2000,-0.367457,0.092386,0.416369,-120.0722,38.0040,308.698,63.500,0,1,0.794629,0.773876,0.273825,BLEND,0.401224,0.427471,0.273825,0,-0.326586,-0.191475,0.720830,0.911970
trial14_near_wall,2,601,19.2320,-0.367721,0.092242,0.416263,-119.9376,37.9082,307.049,68.922,0,1,0.795605,0.779308,0.270318,BLEND,0.398332,0.420187,0.270318,0,-0.326586,-0.200237,0.694663,0.938137
trial14_near_wall,2,602,19.2640,-0.367984,0.092095,0.416155,-119.7662,37.7754,288.183,72.016,0,1,0.795605,0.783383,0.230177,BLEND,0.365234,0.406448,0.230177,0,-0.326586,-0.356087,0.636075,0.996725
trial14_near_wall,2,603,19.2960,-0.368248,0.091945,0.416043,-119.5120,37.5601,285.257,69.482,0,1,0.794814,0.786240,0.223950,BLEND,0.360099,0.394861,0.223950,0,-0.326586,-0.378644,0.586496,1.046304
trial14_near_wall,2,604,19.3280,-0.368511,0.091793,0.415929,-119.1879,37.2748,298.101,67.508,0,1,0.794892,0.788403,0.251278,BLEND,0.382633,0.391804,0.251278,0,-0.326586,-0.267805,0.577020,1.055780
trial14_near_wall,2,605,19.3600,-0.368772,0.091639,0.415814,-118.8503,36.9758,304.365,71.070,0,1,0.795538,0.790187,0.264607,BLEND,0.393623,0.392259,0.264607,0,-0.326586,-0.212928,0.583633,1.049167
trial14_near_wall,2,606,19.3920,-0.369030,0.091485,0.415697,-118.5220,36.6857,301.426,66.988,0,1,0.796103,0.791666,0.258354,BLEND,0.388467,0.391311,0.258354,0,-0.326586,-0.236628,0.582668,1.050132
trial14_near_wall,2,607,19.4240,-0.369285,0.091328,0.415579,-118.1923,36.3938,302.292,68.913,0,1,0.796562,0.792890,0.260197,BLEND,0.389987,0.390980,0.260197,0,-0.326586,-0.228145,0.584065,1.048735
trial14_near_wall,2,608,19.4560,-0.369537,0.091171,0.415459,-117.8645,36.1036,316.681,72.234,0,1,0.797187,0.793964,0.290810,BLEND,0.415229,0.397042,0.290810,0,-0.326586,-0.104298,0.616074,1.016726
trial14_near_wall,2,609,19.4880,-0.369785,0.091014,0.415339,-117.5819,35.8580,300.964,65.062,0,2,0.790771,0.793166,0.257370,BLEND,0.387656,0.394696,0.257370,0,-0.326586,-0.239235,0.606347,1.026453
trial14_near_wall,2,610,19.5200,-0.370032,0.090854,0.415217,-117.2856,35.5985,305.423,69.193,0,1,0.792217,0.792929,0.266857,BLEND,0.395478,0.394891,0.266857,0,-0.326586,-0.201401,0.608510,1.024290
trial14_near_wall,2,611,19.5520,-0.370276,0.090694,0.415094,-116.9923,35.3418,306.112,70.119,0,1,0.793502,0.793072,0.268323,BLEND,0.396687,0.395340,0.268323,0,-0.326586,-0.195388,0.611636,1.021164
trial14_near_wall,2,612,19.5840,-0.370517,0.090533,0.414969,-116.7035,35.0891,315.629,66.838,0,1,0.795068,0.793571,0.288573,BLEND,0.413385,0.399851,0.288573,0,-0.326586,-0.113669,0.634409,0.998391
trial14_near_wall,2,613,19.6160,-0.370756,0.090371,0.414844,-116.4468,34.8683,309.766,66.269,0,1,0.796180,0.794223,0.276097,BLEND,0.403097,0.400663,0.276097,0,-0.326586,-0.163109,0.799319,1.153859
trial14_near_wall,2,614,19.6480,-0.371037,0.090176,0.414693,-116.1966,34.6606,317.461,71.682,0,1,0.797071,0.794935,0.292471,BLEND,0.416599,0.404647,0.292471,0,-0.326586,-0.096652,0.937093,1.251325
trial14_near_wall,2,615,19.6800,-0.371349,0.089957,0.414522,-115.9749,34.4859,306.506,66.027,0,2,0.791178,0.793996,0.269162,BLEND,0.397379,0.402830,0.269162,0,-0.326586,-0.191164,1.020387,1.351642
trial14_near_wall,2,616,19.7120,-0.371685,0.089716,0.414333,-115.7411,34.3029,307.837,70.021,0,1,0.792817,0.793701,0.271994,BLEND,0.399714,0.402051,0.271994,0,-0.326586,-0.180073,1.085193,1.423671
trial14_near_wall,2,617,19.7440,-0.372037,0.089457,0.414130,-115.5021,34.1175,284.923,72.917,0,1,0.791693,0.793199,0.223241,BLEND,0.359514,0.391417,0.223241,0,-0.326586,-0.376109,1.092300,1.534213
trial14_near_wall,2,618,19.7760,-0.372403,0.089180,0.413911,-115.1902,33.8614,290.507,71.917,0,1,0.791044,0.792660,0.235122,BLEND,0.369311,0.385890,0.235122,0,-0.326586,-0.328887,1.107605,1.603483
trial14_near_wall,2,619,19.8080,-0.372777,0.088890,0.413681,-114.8402,33.5687,293.628,71.948,0,1,0.790954,0.792234,0.241763,BLEND,0.374787,0.383114,0.241763,0,-0.326586,-0.302617,1.124628,1.647845
trial14_near_wall,2,620,19.8400,-0.373154,0.088589,0.413441,-114.4708,33.2573,295.568,67.027,0,1,0.791178,0.791970,0.245888,BLEND,0.378189,0.381883,0.245888,0,-0.326586,-0.286305,1.140838,1.676403
trial14_near_wall,2,621,19.8720,-0.373533,0.088279,0.413193,-114.0926,32.9375,278.894,74.503,0,0,-0.008870,0.591760,0.210412,BLEND,0.348936,0.373646,0.210412,0,-0.326586,-0.573967,1.086545,1.775202
trial14_near_wall,2,622,19.9040,-0.373913,0.087958,0.412935,-113.6064,32.5102,288.860,70.602,0,1,0.797639,0.643230,0.231617,BLEND,0.366421,0.371840,0.231617,0,-0.326586,-0.462484,1.070429,1.818164
trial14_near_wall,2,623,19.9360,-0.374289,0.087632,0.412670,-113.0783,32.0409,308.794,72.973,0,2,0.790296,0.679996,0.274031,BLEND,0.401394,0.379228,0.274031,0,-0.326586,-0.279520,1.097549,1.798111
trial14_near_wall,2,624,19.9680,-0.374658,0.087303,0.412403,-112.5834,31.6037,304.558,67.722,0,1,0.791734,0.707931,0.265018,BLEND,0.393962,0.382912,0.265018,0,-0.326586,-0.286579,1.117513,1.786224
trial14_near_wall,2,625,20.0000,-0.375019,0.086971,0.412132,-112.1110,31.1881,301.070,66.852,0,1,0.792634,0.729107,0.257596,BLEND,0.387842,0.384144,0.257596,0,-0.326586,-0.295325,1.131443,1.780639
trial14_near_wall,2,626,20.0320,-0.375374,0.086636,0.411857,-111.6523,30.7856,289.872,67.848,0,1,0.792178,0.744874,0.233770,BLEND,0.368197,0.380157,0.233770,0,-0.326586,-0.372890,1.126170,1.799511
trial14_near_wall,2,627,20.0640,-0.375724,0.086297,0.411578,-111.1767,30.3655,311.115,73.998,0,1,0.793726,0.757087,0.278968,BLEND,0.405465,0.386484,0.278968,0,-0.326586,-0.187363,1.161633,1.760321
trial14_near_wall,2,628,20.0960,-0.376065,0.085957,0.411297,-110.7537,29.9969,303.934,69.451,0,1,0.794709,0.766493,0.263689,BLEND,0.392866,0.388080,0.263689,0,-0.326586,-0.238181,1.177881,1.745987
trial14_near_wall,2,629,20.1280,-0.376412,0.085602,0.411003,-110.2815,29.5804,322.932,72.053,0,1,0.796103,0.773895,0.304112,BLEND,0.426197,0.397609,0.304112,0,-0.326586,-0.071987,1.225387,1.687460
trial14_near_wall,2,630,20.1600,-0.376883,0.085110,0.410594,-109.7317,29.1066,309.529,72.694,0,1,0.797172,0.779715,0.275593,BLEND,0.402682,0.398878,0.275593,0,-0.326586,-0.178941,1.238672,1.674697
trial14_near_wall,2,631,20.1920,-0.377624,0.084311,0.409927,-109.2812,28.7765,296.862,68.265,0,1,0.797686,0.784207,0.248643,BLEND,0.380460,0.394273,0.248643,0,-0.326586,-0.281934,1.227039,1.695025
trial14_near_wall,2,632,20.2240,-0.378387,0.083440,0.409196,-108.9510,28.5717,297.626,74.066,0,1,0.797788,0.787603,0.250267,BLEND,0.381799,0.391155,0.250267,0,-0.326586,-0.272535,1.220414,1.707671
trial14_near_wall,2,633,20.2560,-0.379105,0.082567,0.408455,-108.6074,28.3479,274.042,71.250,0,1,0.797854,0.790165,0.200089,BLEND,0.340424,0.378472,0.200089,0,-0.326586,-0.471073,1.173541,1.774520
trial14_near_wall,2,634,20.2880,-0.379781,0.081689,0.407705,-108.1837,28.0387,257.157,73.725,0,1,0.793236,0.790933,0.164163,BLEND,0.310801,0.361554,0.164163,0,-0.326586,-0.614372,1.103363,1.861283
trial14_near_wall,2,635,20.3200,-0.380416,0.080809,0.406947,-107.6493,27.6136,272.049,69.689,0,0,-0.006801,0.591500,0.195848,BLEND,0.336927,0.355398,0.195848,0,-0.326586,-0.622430,1.048566,1.928222
trial14_near_wall,2,636,20.3520,-0.381013,0.079925,0.406181,-107.0287,27.0976,255.362,69.884,0,1,0.796218,0.642679,0.160345,BLEND,0.307653,0.343461,0.160345,0,-0.326586,-0.711763,0.985284,2.000907
trial14_near_wall,2,637,20.3840,-0.381574,0.079040,0.405408,-106.3121,26.4809,266.909,72.897,0,1,0.790724,0.679691,0.184912,BLEND,0.327910,0.339574,0.184912,0,-0.326586,-0.602353,0.965175,2.028069
trial14_near_wall,2,638,20.4160,-0.382102,0.078150,0.404626,-105.5618,25.8264,262.155,70.003,0,0,-0.009326,0.507436,0.174798,BLEND,0.319570,0.334573,0.174798,0,-0.326586,-0.742956,0.914942,2.083591
trial14_near_wall,2,639,20.4480,-0.382598,0.077258,0.403837,-104.7366,25.0930,269.166,72.894,0,1,0.795692,0.579500,0.189714,BLEND,0.331869,0.333897,0.189714,0,-0.326586,-0.650625,0.900350,2.102149
trial14_near_wall,2,640,20.4800,-0.383062,0.076362,0.403040,-103.8879,24.3321,275.091,68.823,0,1,0.792888,0.632847,0.202320,BLEND,0.342264,0.335989,0.202320,0,-0.326586,-0.572082,0.907897,2.095287
trial14_near_wall,2,641,20.5120,-0.383498,0.075462,0.402234,-103.0492,23.5776,290.693,67.511,0,1,0.792178,0.672680,0.235517,BLEND,0.369637,0.344401,0.235517,0,-0.326586,-0.424902,0.945238,2.048232
trial14_near_wall,2,642,20.5440,-0.383904,0.074560,0.401422,-102.2701,22.8791,294.729,63.967,0,1,0.792217,0.702564,0.244105,BLEND,0.376718,0.352480,0.244105,0,-0.326586,-0.368832,0.985938,1.997599
trial14_near_wall,2,643,20.5760,-0.384282,0.073655,0.400602,-101.5557,22.2417,310.349,65.861,0,1,0.793757,0.725362,0.277339,BLEND,0.404121,0.365391,0.277339,0,-0.326586,-0.224087,1.047530,1.918319
trial14_near_wall,2,644,20.6080,-0.384632,0.072750,0.399778,-100.9410,21.7004,308.498,71.831,0,1,0.794993,0.742770,0.273399,BLEND,0.400873,0.374261,0.273399,0,-0.367975,-0.339622,1.065447,1.888350
trial14_near_wall,2,645,20.6400,-0.384955,0.071845,0.398950,-100.3605,21.1896,316.303,64.157,0,1,0.796199,0.756127,0.290007,BLEND,0.414567,0.384338,0.290007,0,-0.367975,-0.259840,1.096271,1.843369
trial14_near_wall,2,646,20.6720,-0.385251,0.070941,0.398118,-99.8338,20.7291,305.178,66.312,0,1,0.797042,0.766356,0.266337,BLEND,0.395050,0.387016,0.266337,0,-0.367975,-0.346162,1.101456,1.834860
trial14_near_wall,2,647,20.7040,-0.385521,0.070037,0.397281,-99.3169,20.2752,309.697,65.061,0,2,0.790296,0.772341,0.275952,BLEND,0.402978,0.391006,0.275952,0,-0.367975,-0.301233,1.115095,1.815765
trial14_near_wall,2,648,20.7360,-0.385766,0.069131,0.396439,-98.8233,19.8413,320.786,65.980,0,1,0.793168,0.777548,0.299545,BLEND,0.422432,0.398863,0.299545,0,-0.367975,-0.199102,1.147223,1.772276
trial14_near_wall,2,649,20.7680,-0.385987,0.068226,0.395593,-98.3833,19.4576,321.793,64.886,0,1,0.795238,0.781970,0.301688,BLEND,0.424198,0.405197,0.301688,0,-0.367975,-0.185671,1.174346,1.735972
trial14_near_wall,2,650,20.8000,-0.386183,0.067321,0.394743,-97.9880,19.1156,326.310,65.734,0,1,0.796763,0.785668,0.311298,BLEND,0.464835,0.420106,0.350971,0,-0.367975,-0.141968,1.204134,1.696337
trial14_near_wall,2,651,20.8320,-0.386356,0.066417,0.393888,-97.6419,18.8195,334.641,68.279,0,2,0.793370,0.787594,0.329023,BLEND,0.660566,0.480221,0.588346,0,-0.367975,-0.066285,1.242665,1.644960
trial14_near_wall,2,652,20.8640,-0.386505,0.065513,0.393031,-97.3593,18.5838,334.528,71.977,0,1,0.795882,0.789666,0.328782,BLEND,1.000000,0.610166,1.000000,0,-0.367975,-0.064932,1.271939,1.606126
trial14_near_wall,2,653,20.8960,-0.386631,0.064609,0.392169,-97.1247,18.3931,323.283,71.407,0,2,0.790954,0.789988,0.304858,BLEND,1.000000,0.707624,1.000000,0,-0.367975,-0.164124,1.272782,1.605484
trial14_near_wall,2,654,20.9280,-0.386744,0.063705,0.391305,-96.8913,18.2016,341.474,69.872,0,1,0.794602,0.791141,0.343562,BLEND,1.000000,0.780718,1.000000,0,-0.367975,-0.001693,1.308059,1.558433
trial14_near_wall,2,655,20.9600,-0.386851,0.062794,0.390433,-96.7310,18.0829,337.266,70.213,0,2,0.790199,0.790906,0.334608,BLEND,1.000000,0.835539,1.000000,0,-0.367975,-0.039263,1.326504,1.533916
trial14_near_wall,2,656,20.9920,-0.386955,0.061885,0.389562,-96.5984,17.9917,347.514,62.605,0,1,0.794437,0.791789,0.356413,BLEND,1.000000,0.876654,1.000000,0,-0.367975,0.052634,1.359953,1.489194
trial14_near_wall,2,657,21.0240,-0.387058,0.060980,0.388695,-96.5161,17.9506,331.320,69.401,0,1,0.796630,0.792999,0.321958,BLEND,1.000000,0.907491,1.000000,0,-0.367975,-0.089616,1.354785,1.496524
trial14_near_wall,2,658,21.0560,-0.387159,0.060073,0.387826,-96.4257,17.9015,333.339,65.517,0,2,0.793304,0.793075,0.326254,BLEND,1.000000,0.930618,1.000000,0,-0.367975,-0.071608,1.354749,1.496857
trial14_near_wall,2,659,21.0880,-0.387260,0.059167,0.386958,-96.3351,17.8521,327.369,69.162,0,1,0.795627,0.793713,0.313551,BLEND,1.000000,0.947963,1.000000,0,-0.367975,-0.123914,1.343603,1.512141
trial14_near_wall,2,660,21.1200,-0.387359,0.058258,0.386088,-96.2273,17.7858,329.122,71.115,0,2,0.790724,0.792966,0.317280,BLEND,1.000000,0.960973,1.000000,0,-0.367975,-0.109168,1.338355,1.519343
trial14_near_wall,2,661,21.1520,-0.387457,0.057349,0.385217,-96.1115,17.7113,320.610,72.228,0,1,0.793469,0.793092,0.299170,BLEND,1.000000,0.970729,1.000000,0,-0.367975,-0.184585,1.318355,1.546388
trial14_near_wall,2,662,21.1840,-0.387554,0.056438,0.384344,-95.9653,17.6065,329.668,72.046,0,1,0.795692,0.793742,0.318443,BLEND,1.000000,0.978047,1.000000,0,-0.367975,-0.103463,1.320666,1.543422
trial14_near_wall,2,663,21.2160,-0.387648,0.055526,0.383470,-95.8223,17.5048,328.343,76.285,0,2,0.790863,0.793022,0.315624,BLEND,1.000000,0.983535,1.000000,0,-0.367975,-0.116014,1.319696,1.544770
trial14_near_wall,2,664,21.2480,-0.387740,0.054614,0.382595,-95.6778,17.4014,328.585,73.931,0,1,0.794033,0.793275,0.316138,BLEND,1.000000,0.987651,1.000000,0,-0.367975,-0.113592,1.319495,1.545097
trial14_near_wall,2,665,21.2800,-0.387829,0.053702,0.381721,-95.5328,17.2974,336.494,69.209,0,1,0.796275,0.794025,0.332966,BLEND,1.000000,0.990739,1.000000,0,-0.367975,-0.042514,1.334521,1.524979
trial14_near_wall,2,666,21.3120,-0.387917,0.052791,0.380847,-95.4104,17.2158,334.394,69.575,0,2,0.792888,0.793741,0.328498,BLEND,1.000000,0.993054,1.000000,0,-0.367975,-0.061492,1.341735,1.515324
trial14_near_wall,2,667,21.3440,-0.388002,0.051881,0.379973,-95.2988,17.1448,331.942,70.511,0,1,0.795493,0.794179,0.323281,BLEND,1.000000,0.994790,1.000000,0,-0.367975,-0.082780,1.342627,1.514209
trial14_near_wall,2,668,21.3760,-0.388085,0.050971,0.379100,-95.1884,17.0750,330.140,69.014,0,2,0.790724,0.793315,0.319446,BLEND,1.000000,0.996093,1.000000,0,-0.367975,-0.099745,1.339645,1.518204
trial14_near_wall,2,669,21.4080,-0.388167,0.050060,0.378225,-95.0736,17.0007,335.215,66.985,0,1,0.794238,0.793546,0.330244,BLEND,1.000000,0.997070,1.000000,0,-0.367975,-0.054424,1.347075,1.508207
trial14_near_wall,2,670,21.4400,-0.388247,0.049150,0.377351,-94.9699,16.9375,324.243,66.424,0,1,0.796199,0.794209,0.306900,BLEND,1.000000,0.997802,1.000000,0,-0.367975,-0.151151,1.332063,1.528487
trial14_near_wall,2,671,21.4720,-0.388325,0.048238,0.376475,-94.8435,16.8515,329.880,65.184,0,2,0.791817,0.793611,0.318895,BLEND,1.000000,0.998352,1.000000,0,-0.367975,-0.101720,1.331313,1.529492
trial14_near_wall,2,672,21.5040,-0.388402,0.047325,0.375599,-94.7159,16.7643,333.087,65.085,0,1,0.794840,0.793918,0.325717,BLEND,1.000000,0.998764,1.000000,0,-0.367975,-0.072899,1.336905,1.521988
trial14_near_wall,2,673,21.5360,-0.388476,0.046414,0.374723,-94.5967,16.6853,328.068,63.284,0,1,0.796680,0.794609,0.315039,BLEND,1.000000,0.999073,1.000000,0,-0.367975,-0.116730,1.331787,1.528964
trial14_near_wall,2,674,21.5680,-0.388548,0.045501,0.373846,-94.4698,16.5985,329.366,68.755,0,2,0.792959,0.794197,0.317800,BLEND,1.000000,0.999305,1.000000,0,-0.367975,-0.105647,1.330293,1.531000
trial14_near_wall,2,675,21.6000,-0.388619,0.044588,0.372968,-94.3405,16.5092,333.128,70.664,0,1,0.795538,0.794532,0.325805,BLEND,1.000000,0.999478,1.000000,0,-0.367975,-0.071842,1.336391,1.522842
trial14_near_wall,2,676,21.6320,-0.388687,0.043676,0.372091,-94.2204,16.4290,324.737,69.456,0,2,0.790248,0.793461,0.307952,BLEND,1.000000,0.999609,1.000000,0,-0.367975,-0.147555,1.324787,1.538402
trial14_near_wall,2,677,21.6640,-0.388753,0.042762,0.371212,-94.0827,16.3312,330.257,69.407,0,1,0.793694,0.793519,0.319696,BLEND,1.000000,0.999707,1.000000,0,-0.367975,-0.098479,1.326543,1.535994
trial14_near_wall,2,678,21.6960,-0.388817,0.041848,0.370333,-93.9478,16.2360,336.542,67.661,0,1,0.796083,0.794160,0.333069,BLEND,1.000000,0.999780,1.000000,0,-0.367975,-0.041928,1.339938,1.517990
trial14_near_wall,2,679,21.7280,-0.388879,0.040936,0.369454,-93.8330,16.1607,340.458,70.604,0,2,0.792959,0.793860,0.341401,BLEND,1.000000,0.999835,1.000000,0,-0.367975,-0.007489,1.357310,1.494594
trial14_near_wall,2,680,21.7600,-0.388939,0.040025,0.368578,-93.7445,16.1115,333.629,67.975,0,1,0.795627,0.794302,0.326870,BLEND,1.000000,0.999876,1.000000,0,-0.367975,-0.067654,1.357537,1.494326
trial14_near_wall,2,681,21.7920,-0.388998,0.039114,0.367701,-93.6563,16.0627,327.093,68.595,0,2,0.790771,0.793419,0.312965,BLEND,1.000000,0.999907,1.000000,0,-0.367975,-0.126680,1.345092,1.511025
trial14_near_wall,2,682,21.8240,-0.389056,0.038202,0.366822,-93.5495,15.9952,336.547,69.988,0,1,0.794324,0.793645,0.333079,BLEND,1.000000,0.999930,1.000000,0,-0.367975,-0.042477,1.353711,1.499399
trial14_near_wall,2,683,21.8560,-0.389111,0.037291,0.365944,-93.4556,15.9406,332.022,70.567,0,1,0.796439,0.794344,0.323451,BLEND,1.000000,0.999948,1.000000,0,-0.367975,-0.081884,1.351807,1.502014
trial14_near_wall,2,684,21.8880,-0.389165,0.036379,0.365066,-93.3588,15.8830,335.030,69.719,0,2,0.793030,0.794015,0.329851,BLEND,1.000000,0.999961,1.000000,0,-0.367975,-0.055528,1.355981,1.496401
trial14_near_wall,2,685,21.9200,-0.389218,0.035468,0.364188,-93.2683,15.8317,335.159,65.370,0,1,0.795692,0.794434,0.330127,BLEND,1.000000,0.999971,1.000000,0,-0.367975,-0.053901,1.359477,1.491742
trial14_near_wall,2,686,21.9520,-0.389270,0.034557,0.363310,-93.1831,15.7856,339.288,65.768,0,2,0.792138,0.793860,0.338911,BLEND,1.000000,0.999978,1.000000,0,-0.367975,-0.017883,1.369749,1.477890
trial14_near_wall,2,687,21.9840,-0.389319,0.033647,0.362433,-93.1134,15.7550,334.283,70.612,0,1,0.795117,0.794175,0.328261,BLEND,1.000000,0.999983,1.000000,0,-0.367975,-0.061986,1.368069,1.480167
trial14_near_wall,2,688,22.0160,-0.389368,0.032737,0.361556,-93.0411,15.7219,334.436,69.282,0,2,0.790536,0.793265,0.328587,BLEND,1.000000,0.999988,1.000000,0,-0.367975,-0.061659,1.366840,1.481743
trial14_near_wall,2,689,22.0480,-0.389416,0.031827,0.360678,-92.9671,15.6870,339.797,74.314,0,1,0.794324,0.793530,0.339993,BLEND,1.000000,0.999991,1.000000,0,-0.367975,-0.013753,1.376137,1.469192
trial14_near_wall,2,690,22.0800,-0.389462,0.030917,0.359802,-92.9071,15.6661,318.265,67.459,0,1,0.796180,0.794192,0.294182,BLEND,1.000000,0.999993,1.000000,0,-0.367975,-0.204278,1.342537,1.514467
trial14_near_wall,2,691,22.1120,-0.389508,0.030004,0.358921,-92.7964,15.5947,331.102,67.325,0,2,0.791609,0.793547,0.321494,BLEND,1.000000,0.999995,1.000000,0,-0.367975,-0.090944,1.341462,1.515882
trial14_near_wall,2,692,22.1440,-0.389552,0.029091,0.358041,-92.6840,15.5216,335.827,69.924,0,1,0.794814,0.793864,0.331547,BLEND,1.000000,0.999996,1.000000,0,-0.367975,-0.048621,1.349688,1.504814
trial14_near_wall,2,693,22.1760,-0.389594,0.028179,0.357160,-92.5840,15.4607,333.792,71.050,0,1,1.000000,0.845398,0.327218,BLEND,1.000000,0.999997,1.000000,0,-0.367975,-0.008452,1.366567,1.487137
trial14_near_wall,2,694,22.2080,-0.389635,0.027266,0.356280,-92.5062,15.4219,331.149,66.216,0,2,0.793567,0.832440,0.321593,BLEND,1.000000,0.999998,1.000000,0,-0.367975,-0.047328,1.370374,1.484465
trial14_near_wall,2,695,22.2400,-0.389674,0.026354,0.355399,-92.4326,15.3874,344.462,69.499,0,1,0.796180,0.823375,0.349919,BLEND,1.000000,0.999998,1.000000,0,-0.367975,0.063743,1.396633,1.450330
trial14_near_wall,2,696,22.2720,-0.389712,0.025443,0.354521,-92.3979,15.3916,353.001,72.622,0,2,0.794033,0.816039,0.368087,BLEND,1.000000,0.999999,1.000000,0,-0.367975,0.132117,1.430622,1.404836
trial14_near_wall,2,697,22.3040,-0.389750,0.024537,0.353646,-92.4147,15.4473,342.298,74.133,0,2,0.790050,0.809542,0.345315,BLEND,1.000000,0.999999,1.000000,0,-0.367975,0.027558,1.433482,1.400364
trial14_near_wall,2,698,22.3360,-0.389787,0.023631,0.352772,-92.4363,15.5081,332.773,66.779,0,1,0.793726,0.805588,0.325048,BLEND,1.000000,0.999999,1.000000,0,-0.367975,-0.062589,1.416212,1.422668
trial14_near_wall,2,699,22.3680,-0.389826,0.022723,0.351897,-92.4321,15.5435,332.979,69.168,0,1,0.796044,0.803202,0.325488,BLEND,1.000000,0.999999,1.000000,0,-0.367975,-0.063417,1.402985,1.439536
trial14_near_wall,2,700,22.4000,-0.389864,0.021814,0.351020,-92.4086,15.5597,332.510,72.126,0,2,0.792138,0.800436,0.324490,BLEND,1.000000,1.000000,1.000000,0,-0.367975,-0.070718,1.391394,1.454166
trial14_near_wall,2,701,22.4320,-0.389902,0.020905,0.350143,-92.3682,15.5592,320.372,68.541,0,1,0.794520,0.798957,0.298663,BLEND,1.000000,1.000000,1.000000,0,-0.367975,-0.180650,1.359196,1.496600
trial14_near_wall,2,702,22.4640,-0.389939,0.019992,0.349263,-92.2798,15.5109,332.584,67.251,0,1,0.796403,0.798319,0.324647,BLEND,1.000000,1.000000,1.000000,0,-0.367975,-0.072431,1.358099,1.497367
trial14_near_wall,2,703,22.4960,-0.389975,0.019078,0.348382,-92.1900,15.4613,67.405,68.120,0,0,-0.003616,0.597835,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.367975,-1.432749,1.037187,1.858013
trial14_near_wall,2,704,22.5280,-0.390010,0.018153,0.347489,-91.6618,14.9737,65.187,69.248,0,0,-0.000727,0.448194,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.367975,-1.432749,0.796503,2.128497
trial14_near_wall,2,705,22.5600,-0.390036,0.017217,0.346584,-90.8040,14.1557,68.818,70.602,0,0,-0.000146,0.336109,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.367975,-1.432749,0.615990,2.331360
trial14_near_wall,2,706,22.5920,-0.390046,0.016273,0.345668,-89.6987,13.0882,369.090,63.865,0,1,0.795141,0.450867,0.402319,BLEND,1.000000,1.000000,1.000000,0,-0.367975,-0.229797,0.749388,2.150814
trial14_near_wall,2,707,22.6240,-0.390037,0.015343,0.344762,-88.7944,12.2182,370.105,68.267,0,2,0.793973,0.536644,0.404478,BLEND,1.000000,1.000000,1.000000,0,-0.367975,-0.103507,0.880676,1.983499
trial14_near_wall,2,708,22.6560,-0.390013,0.014426,0.343865,-88.0823,11.5377,398.205,69.754,0,2,0.793789,0.600930,0.464265,BLEND,1.000000,1.000000,1.000000,0,-0.367975,0.196061,1.044824,1.773910
trial14_near_wall,2,709,22.6880,-0.389978,0.013524,0.342979,-87.6113,11.0961,72.138,71.816,0,0,-0.006245,0.449136,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.367975,-1.432749,0.802230,2.065420
